"BehaviorSpace results (NetLogo 5.2.0)"
"priority_queue_them_park.nlogo"
"wait-time-normal-q"
"12/19/2015 21:33:45:768 +0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"3","300","22","14.429065743944637"
"2","50","121","24"
"2","50","122","29.13888888888889"
"2","50","123","27.871794871794872"
"3","300","23","15.38768115942029"
"2","50","124","24.608695652173914"
"2","50","125","28.63157894736842"
"2","50","126","29.605263157894736"
"2","50","127","25.977777777777778"
"3","300","24","16.27338129496403"
"2","50","128","31.444444444444443"
"2","50","129","30.763157894736842"
"2","50","130","25.333333333333332"
"2","50","131","31.89189189189189"
"2","50","132","32.026315789473685"
"3","300","25","16.70486111111111"
"2","50","133","29.27906976744186"
"2","50","134","33.628571428571426"
"2","50","135","33.666666666666664"
"3","300","26","17.42293906810036"
"2","50","136","28.522727272727273"
"2","50","137","31.742857142857144"
"2","50","138","31"
"2","50","139","26.466666666666665"
"3","300","27","18.23404255319149"
"2","50","140","28"
"2","50","141","28.275"
"2","50","142","24.541666666666668"
"2","50","143","30.485714285714284"
"3","300","28","18.546075085324233"
"2","50","144","29.81081081081081"
"2","50","145","26.045454545454547"
"1","1","0","0"
"2","50","146","29.97222222222222"
"3","300","29","19.526690391459073"
"2","50","147","30.135135135135137"
"2","50","148","25.755555555555556"
"2","50","149","28.514285714285716"
"2","50","150","28.694444444444443"
"3","300","30","20.45390070921986"
"2","50","151","25"
"2","50","152","28.53125"
"2","50","153","25.64864864864865"
"3","300","31","20.81786941580756"
"2","50","154","21.608695652173914"
"2","50","155","25.97222222222222"
"2","50","156","26.243243243243242"
"3","300","32","22.083941605839417"
"2","50","157","23.045454545454547"
"2","50","158","27.6"
"2","50","159","28.571428571428573"
"2","50","160","23.2"
"3","300","33","22.84115523465704"
"2","50","161","28.228571428571428"
"2","50","162","29.2"
"2","50","163","23.195652173913043"
"2","50","164","28.27777777777778"
"3","300","34","22.738831615120276"
"2","50","165","28.486486486486488"
"2","50","166","22.9375"
"2","50","167","28.243243243243242"
"2","50","168","27.76923076923077"
"2","50","169","24.52173913043478"
"3","300","35","23.491103202846976"
"2","50","170","32.029411764705884"
"2","50","171","30.405405405405407"
"2","50","172","23.93877551020408"
"3","300","36","24.404255319148938"
"2","50","173","28.53846153846154"
"2","50","174","29.512820512820515"
"2","50","175","26"
"2","50","176","30.736842105263158"
"2","50","177","30.923076923076923"
"3","300","37","24.484641638225256"
"2","50","178","26.638297872340427"
"2","50","179","32.77142857142857"
"3","300","38","25.414285714285715"
"2","50","180","32.833333333333336"
"2","50","181","26.67391304347826"
"2","50","182","29.257142857142856"
"2","50","183","30.228571428571428"
"2","50","184","25.022727272727273"
"3","300","39","26.320284697508896"
"2","50","185","27.833333333333332"
"2","50","186","28.054054054054053"
"2","50","187","22.604166666666668"
"3","300","40","26.5"
"2","50","188","28.742857142857144"
"1","1","1","0"
"1","1","2","0"
"2","50","189","28.916666666666668"
"1","1","3","0"
"3","300","41","27.28673835125448"
"1","1","4","0"
"2","50","190","24.636363636363637"
"1","1","5","0"
"1","1","6","0"
"1","1","7","0"
"2","50","191","30.294117647058822"
"1","1","8","0"
"1","1","9","0"
"1","1","10","0"
"1","1","11","0"
"1","1","12","0"
"1","1","13","0"
"2","50","192","29.583333333333332"
"3","300","42","28.08896797153025"
"1","1","14","0"
"1","1","15","0.5"
"1","1","16","1"
"2","50","193","23.166666666666668"
"1","1","17","0"
"1","1","18","0"
"2","50","194","28.323529411764707"
"1","1","19","0"
"3","300","43","27.935153583617748"
"1","1","20","0"
"2","50","195","28.485714285714284"
"1","1","21","0"
"1","1","22","0.5"
"2","50","196","23.133333333333333"
"1","1","23","0"
"1","1","24","0"
"3","300","44","28.964412811387902"
"2","50","197","28.61111111111111"
"1","1","25","0"
"1","1","26","0"
"1","1","27","0.5"
"1","1","28","1"
"2","50","198","28.81081081081081"
"1","1","29","0"
"1","1","30","0"
"1","1","31","0.5"
"1","1","32","0"
"1","1","33","0"
"1","1","34","0.5"
"1","1","35","0"
"2","50","199","25.767441860465116"
"1","1","36","0"
"1","1","37","0.5"
"1","1","38","0"
"3","300","45","29.756183745583037"
"1","1","39","0"
"1","1","40","0"
"1","1","41","0"
"1","1","42","0"
"1","1","43","0.5"
"2","50","200","28.675675675675677"
"1","1","44","0"
"1","1","45","0"
"1","1","46","0"
"1","1","47","0"
"2","50","201","29.64864864864865"
"1","1","48","0.5"
"1","1","49","1"
"1","1","50","0"
"1","1","51","0"
"1","1","52","0.5"
"1","1","53","0"
"1","1","54","0"
"2","50","202","25.90909090909091"
"1","1","55","0.5"
"3","300","46","29.25503355704698"
"1","1","56","0"
"1","1","57","0"
"1","1","58","0.5"
"1","1","59","0"
"1","1","60","0"
"1","1","61","0.5"
"1","1","62","0"
"1","1","63","0"
"1","1","64","0.5"
"3","300","47","30.602836879432623"
"1","1","65","0"
"1","1","66","0"
"1","1","67","0.5"
"2","50","203","31.97142857142857"
"1","1","68","0"
"1","1","69","0"
"1","1","70","0.5"
"1","1","71","0"
"2","50","204","31.216216216216218"
"1","1","72","0"
"1","1","73","0"
"1","1","74","0"
"3","300","48","31.491166077738516"
"2","50","205","27.227272727272727"
"1","1","75","0"
"1","1","76","0"
"2","50","206","30.07894736842105"
"1","1","77","0"
"1","1","78","0"
"1","1","79","0.5"
"2","50","207","31.05263157894737"
"1","1","80","0"
"1","1","81","0"
"1","1","82","0.5"
"2","50","208","26.630434782608695"
"1","1","83","0"
"3","300","49","31.72758620689655"
"1","1","84","0"
"2","50","209","31.135135135135137"
"1","1","85","0.5"
"1","1","86","0"
"2","50","210","29.775"
"1","1","87","0"
"1","1","88","0.5"
"1","1","89","0"
"2","50","211","28.674418604651162"
"3","300","50","32.93884892086331"
"1","1","90","0"
"1","1","91","0"
"2","50","212","35.029411764705884"
"1","1","92","0"
"2","50","213","34.05555555555556"
"1","1","93","0.5"
"3","300","51","33.58362989323843"
"1","1","94","1"
"1","1","95","0"
"2","50","214","27.06382978723404"
"1","1","96","0"
"1","1","97","0"
"2","50","215","35.68571428571428"
"1","1","98","0"
"3","300","52","33.65051903114187"
"1","1","99","0.5"
"2","50","216","34.729729729729726"
"1","1","100","1"
"1","1","101","0"
"1","1","102","0"
"2","50","217","30.181818181818183"
"1","1","103","0.5"
"1","1","104","0"
"2","50","218","34.810810810810814"
"1","1","105","0"
"3","300","53","34.74007220216607"
"1","1","106","0"
"2","50","219","34"
"1","1","107","0"
"2","50","220","29.19148936170213"
"1","1","108","0.5"
"1","1","109","1"
"1","1","110","0"
"2","50","221","34.5"
"1","1","111","0"
"1","1","112","0.5"
"2","50","222","34.58974358974359"
"3","300","54","35.611510791366904"
"1","1","113","0"
"1","1","114","0"
"1","1","115","0.5"
"2","50","223","33.095238095238095"
"1","1","116","0"
"1","1","117","0"
"2","50","224","32.8"
"1","1","118","0.5"
"1","1","119","0"
"3","300","55","34.67006802721088"
"2","50","225","32.861111111111114"
"1","1","120","0"
"2","50","226","27.266666666666666"
"1","1","121","0.5"
"1","1","122","0"
"1","1","123","0"
"3","300","56","35.598591549295776"
"2","50","227","33.23529411764706"
"1","1","124","0"
"1","1","125","0"
"1","1","126","0"
"2","50","228","33.25714285714286"
"1","1","127","0"
"3","300","57","36.59507042253521"
"1","1","128","0"
"2","50","229","29.365853658536587"
"1","1","129","0"
"1","1","130","0.5"
"1","1","131","0"
"2","50","230","33.11764705882353"
"1","1","132","0"
"1","1","133","0.5"
"1","1","134","0"
"2","50","231","32.25"
"3","300","58","36.3469387755102"
"1","1","135","0"
"1","1","136","0"
"1","1","137","0"
"2","50","232","27.363636363636363"
"1","1","138","0"
"1","1","139","0.5"
"1","1","140","0"
"3","300","59","37.30742049469965"
"2","50","233","32.78787878787879"
"1","1","141","0"
"1","1","142","0"
"1","1","143","0"
"1","1","144","0"
"2","50","234","32.794117647058826"
"1","1","145","0.5"
"1","1","146","0"
"1","1","147","0"
"3","300","60","38.17253521126761"
"2","50","235","25.755555555555556"
"1","1","148","0"
"1","1","149","0"
"2","50","236","31.485714285714284"
"1","1","150","0.5"
"1","1","151","1"
"1","1","152","0"
"1","1","153","0"
"1","1","154","0"
"1","1","155","0"
"2","50","237","31.583333333333332"
"1","1","156","0"
"1","1","157","0.5"
"1","1","158","0"
"1","1","159","0"
"3","300","61","37.87074829931973"
"2","50","238","24.183673469387756"
"1","1","160","0"
"1","1","161","0"
"1","1","162","0"
"1","1","163","0"
"1","1","164","0"
"1","1","165","0.5"
"2","50","239","30.555555555555557"
"1","1","166","1"
"1","1","167","0"
"1","1","168","0"
"2","50","240","31.52777777777778"
"1","1","169","0.5"
"3","300","62","39.32974910394265"
"1","1","170","0"
"1","1","171","0"
"1","1","172","0.5"
"1","1","173","0"
"2","50","241","26.2"
"1","1","174","0"
"1","1","175","0.5"
"1","1","176","0"
"1","1","177","0"
"1","1","178","0"
"1","1","179","0"
"2","50","242","30.647058823529413"
"1","1","180","0"
"1","1","181","0.5"
"1","1","182","0"
"3","300","63","40.18571428571428"
"3","300","64","40.06597222222222"
"1","1","183","0"
"1","1","184","0.5"
"1","1","185","0"
"1","1","186","0"
"2","50","243","29.916666666666668"
"1","1","187","0.5"
"1","1","188","0"
"1","1","189","0"
"1","1","190","0"
"1","1","191","0"
"1","1","192","0"
"1","1","193","0.5"
"1","1","194","0"
"2","50","244","24.91111111111111"
"1","1","195","0"
"1","1","196","0.5"
"3","300","65","41.04676258992806"
"1","1","197","0"
"1","1","198","0"
"1","1","199","0.5"
"1","1","200","0"
"1","1","201","0"
"1","1","202","0.5"
"1","1","203","0"
"2","50","245","28.974358974358974"
"1","1","204","0"
"3","300","66","41.604982206405694"
"2","50","246","29.225"
"2","50","247","28.162790697674417"
"2","50","248","32.111111111111114"
"2","50","249","30.615384615384617"
"3","300","67","41.310344827586206"
"2","50","250","30.097560975609756"
"2","50","251","34.5"
"2","50","252","33.55555555555556"
"3","300","68","42.74368231046932"
"2","50","253","29.069767441860463"
"2","50","254","34.6"
"1","1","205","0.5"
"2","50","255","33.7027027027027"
"1","1","206","0"
"3","300","69","43.13167259786477"
"1","1","207","0"
"2","50","256","29.318181818181817"
"1","1","208","0.5"
"3","300","70","42.789655172413795"
"1","1","209","0"
"2","50","257","31.27027027027027"
"1","1","210","0"
"2","50","258","32.24324324324324"
"1","1","211","0.5"
"1","1","212","0"
"1","1","213","0"
"1","1","214","0.5"
"2","50","259","28.72093023255814"
"1","1","215","0"
"3","300","71","43.77777777777778"
"1","1","216","0"
"1","1","217","0"
"2","50","260","31.710526315789473"
"1","1","218","0"
"1","1","219","0.5"
"2","50","261","30.365853658536587"
"1","1","220","1"
"1","1","221","0"
"1","1","222","0"
"2","50","262","29.272727272727273"
"3","300","72","44.15547703180212"
"1","1","223","0.5"
"1","1","224","0"
"1","1","225","0"
"2","50","263","34.888888888888886"
"1","1","226","0.5"
"1","1","227","0"
"2","50","264","35.861111111111114"
"1","1","228","0"
"1","1","229","0"
"1","1","230","0"
"2","50","265","31.714285714285715"
"1","1","231","0.5"
"3","300","73","43.355932203389834"
"1","1","232","1"
"1","1","233","0"
"1","1","234","0"
"1","1","235","0.5"
"1","1","236","0"
"1","1","237","0"
"1","1","238","0.5"
"1","1","239","0"
"2","50","266","34.51428571428571"
"1","1","240","0"
"1","1","241","0.5"
"1","1","242","0"
"2","50","267","32.76315789473684"
"1","1","243","0"
"3","300","74","44.847517730496456"
"1","1","244","0.5"
"1","1","245","0"
"1","1","246","0"
"2","50","268","29.272727272727273"
"1","1","247","0.5"
"1","1","248","0"
"1","1","249","0"
"2","50","269","35.61764705882353"
"1","1","250","0.5"
"1","1","251","0"
"3","300","75","45.528169014084504"
"1","1","252","0"
"2","50","270","33.7027027027027"
"1","1","253","0"
"1","1","254","0"
"2","50","271","29.318181818181817"
"1","1","255","0"
"1","1","256","0.5"
"1","1","257","0"
"1","1","258","0"
"1","1","259","0.5"
"2","50","272","36.42857142857143"
"1","1","260","0"
"3","300","76","45.73702422145329"
"1","1","261","0"
"1","1","262","0.5"
"2","50","273","33.666666666666664"
"1","1","263","0"
"1","1","264","0"
"1","1","265","0.5"
"2","50","274","29.52173913043478"
"1","1","266","0"
"1","1","267","0"
"1","1","268","0.5"
"2","50","275","33.82051282051282"
"1","1","269","0"
"1","1","270","0"
"1","1","271","0.5"
"2","50","276","34.794871794871796"
"3","300","77","46.87410071942446"
"1","1","272","0"
"1","1","273","0"
"2","50","277","29.25"
"1","1","274","0.5"
"1","1","275","0"
"1","1","276","0"
"2","50","278","38.65714285714286"
"1","1","277","0"
"2","50","279","38.55555555555556"
"1","1","278","0"
"1","1","279","0.5"
"3","300","78","47.205673758865245"
"1","1","280","1"
"2","50","280","34.023809523809526"
"1","1","281","0"
"1","1","282","0"
"1","1","283","0.5"
"2","50","281","37.52777777777778"
"1","1","284","0"
"2","50","282","38.5"
"1","1","285","0"
"1","1","286","0.5"
"2","50","283","35.625"
"3","300","79","46.58561643835616"
"1","1","287","0"
"1","1","288","0"
"1","1","289","0"
"2","50","284","36.8421052631579"
"1","1","290","0"
"2","50","285","36.87179487179487"
"1","1","291","0"
"1","1","292","0.5"
"3","300","80","48.33812949640288"
"2","50","286","34.41860465116279"
"1","1","293","0"
"2","50","287","44.18181818181818"
"1","1","294","0"
"2","50","288","40.37837837837838"
"1","1","295","0"
"3","300","81","48.989285714285714"
"2","50","289","33.45652173913044"
"1","1","296","0"
"1","1","297","0.5"
"1","1","298","1"
"2","50","290","39.13157894736842"
"1","1","299","0"
"2","50","291","40.10526315789474"
"1","1","300","0"
"1","1","301","0.5"
"3","300","82","48.134020618556704"
"1","1","302","0"
"2","50","292","32.729166666666664"
"1","1","303","0"
"2","50","293","33.810810810810814"
"2","50","294","34.78378378378378"
"3","300","83","50.01083032490975"
"2","50","295","28.361702127659573"
"2","50","296","33.5945945945946"
"2","50","297","32.84615384615385"
"3","300","84","50.64874551971326"
"2","50","298","30.09090909090909"
"2","50","299","37.96969696969697"
"2","50","300","36.77142857142857"
"3","300","85","49.225255972696246"
"2","50","301","29.57777777777778"
"2","50","302","35.638888888888886"
"2","50","303","35.648648648648646"
"3","300","86","50.65017667844523"
"2","50","304","30.954545454545453"
"2","50","305","38.111111111111114"
"2","50","306","37.078947368421055"
"2","50","307","33"
"3","300","87","51.64664310954063"
"2","50","308","37.916666666666664"
"2","50","309","37.86486486486486"
"2","50","310","32.111111111111114"
"3","300","88","50.88054607508533"
"2","50","311","41.35294117647059"
"2","50","312","40.02777777777778"
"3","300","89","52.292857142857144"
"2","50","313","36.1219512195122"
"2","50","314","42.96875"
"2","50","315","42.63636363636363"
"2","50","316","37.05128205128205"
"3","300","90","52.55281690140845"
"2","50","317","35.68571428571428"
"1","1","304","0.5"
"2","50","318","33.8421052631579"
"1","1","305","0"
"1","1","306","0"
"2","50","319","29.555555555555557"
"1","1","307","0.5"
"1","1","308","0"
"3","300","91","51.93515358361775"
"1","1","309","0"
"2","50","320","36.583333333333336"
"1","1","310","0.5"
"1","1","311","0"
"1","1","312","0"
"2","50","321","35.63157894736842"
"1","1","313","0.5"
"1","1","314","0"
"1","1","315","0"
"1","1","316","0.5"
"2","50","322","31.75"
"1","1","317","0"
"3","300","92","53.530249110320284"
"1","1","318","0"
"1","1","319","0.5"
"1","1","320","0"
"2","50","323","33.31428571428572"
"1","1","321","0"
"1","1","322","0.5"
"1","1","323","0"
"2","50","324","31.657894736842106"
"1","1","324","0"
"1","1","325","0.5"
"2","50","325","28.318181818181817"
"1","1","326","0"
"3","300","93","54.336879432624116"
"1","1","327","0"
"1","1","328","0.5"
"2","50","326","33.47222222222222"
"1","1","329","0"
"1","1","330","0"
"2","50","327","34.44444444444444"
"1","1","331","0"
"1","1","332","0"
"1","1","333","0"
"1","1","334","0.5"
"2","50","328","28.533333333333335"
"1","1","335","0"
"1","1","336","0"
"1","1","337","0"
"3","300","94","53.29351535836177"
"1","1","338","0"
"2","50","329","33.02777777777778"
"1","1","339","0"
"1","1","340","0.5"
"1","1","341","0"
"1","1","342","0"
"2","50","330","33.108108108108105"
"1","1","343","0"
"1","1","344","0"
"1","1","345","0"
"1","1","346","0"
"2","50","331","30.142857142857142"
"1","1","347","0"
"1","1","348","0.5"
"3","300","95","55.625"
"1","1","349","1"
"1","1","350","0"
"1","1","351","0"
"2","50","332","36.57575757575758"
"1","1","352","0.5"
"1","1","353","0"
"1","1","354","0"
"2","50","333","37.54545454545455"
"1","1","355","0"
"1","1","356","0"
"1","1","357","0"
"1","1","358","0"
"2","50","334","30.476190476190474"
"1","1","359","0"
"3","300","96","56.42348754448398"
"1","1","360","0"
"1","1","361","0.5"
"2","50","335","34.457142857142856"
"1","1","362","0"
"1","1","363","0"
"2","50","336","33.567567567567565"
"1","1","364","0"
"1","1","365","0"
"1","1","366","0"
"2","50","337","30.547619047619047"
"1","1","367","0"
"3","300","97","55.294520547945204"
"1","1","368","0"
"1","1","369","0"
"2","50","338","35.096774193548384"
"1","1","370","0.5"
"1","1","371","0"
"2","50","339","32.970588235294116"
"1","1","372","0"
"1","1","373","0"
"1","1","374","0"
"3","300","98","57.906474820143885"
"2","50","340","27.666666666666668"
"1","1","375","0"
"1","1","376","0.5"
"1","1","377","0"
"2","50","341","30.705882352941178"
"1","1","378","0"
"1","1","379","0.5"
"1","1","380","0"
"1","1","381","0"
"2","50","342","30.8"
"1","1","382","0"
"2","50","343","24.933333333333334"
"1","1","383","0"
"3","300","99","58.2846975088968"
"1","1","384","0"
"2","50","344","32.666666666666664"
"1","1","385","0"
"1","1","386","0"
"1","1","387","0"
"2","50","345","32.6764705882353"
"1","1","388","0"
"1","1","389","0"
"2","50","346","26.813953488372093"
"1","1","390","0.5"
"3","300","100","57.08561643835616"
"2","50","347","32.666666666666664"
"2","50","348","32.6764705882353"
"2","50","349","26.813953488372093"
"2","50","350","32.6764705882353"
"3","300","101","58.675"
"2","50","351","32.714285714285715"
"2","50","352","27.6046511627907"
"1","1","391","1"
"2","50","353","31.513513513513512"
"1","1","392","0"
"2","50","354","31.657894736842106"
"1","1","393","0"
"3","300","102","59.04946996466431"
"1","1","394","0.5"
"2","50","355","25.53061224489796"
"1","1","395","0"
"2","50","356","31.594594594594593"
"1","1","396","0"
"1","1","397","0"
"1","1","398","0"
"2","50","357","32.567567567567565"
"1","1","399","0.5"
"1","1","400","1"
"1","1","401","0"
"1","1","402","0"
"1","1","403","0"
"3","300","103","58.82006920415225"
"1","1","404","0"
"2","50","358","29"
"1","1","405","0"
"1","1","406","0.5"
"1","1","407","0"
"2","50","359","32"
"1","1","408","0"
"1","1","409","0.5"
"1","1","410","0"
"2","50","360","31.333333333333332"
"1","1","411","0"
"1","1","412","0.5"
"3","300","104","60.76258992805755"
"1","1","413","0"
"2","50","361","29.3953488372093"
"1","1","414","0"
"1","1","415","0"
"1","1","416","0"
"2","50","362","34.029411764705884"
"1","1","417","0"
"1","1","418","0.5"
"1","1","419","0"
"2","50","363","33.111111111111114"
"1","1","420","0"
"1","1","421","0.5"
"1","1","422","0"
"3","300","105","60.89716312056738"
"1","1","423","0"
"2","50","364","29.357142857142858"
"1","1","424","0.5"
"1","1","425","0"
"1","1","426","0"
"2","50","365","34.142857142857146"
"1","1","427","0"
"1","1","428","0"
"1","1","429","0.5"
"2","50","366","33.270270270270274"
"1","1","430","1"
"1","1","431","0"
"3","300","106","60.418685121107266"
"1","1","432","0"
"2","50","367","27.73913043478261"
"1","1","433","0"
"2","50","368","35.02777777777778"
"1","1","434","0"
"1","1","435","0.5"
"2","50","369","36"
"1","1","436","1"
"1","1","437","0"
"1","1","438","0"
"2","50","370","29.77777777777778"
"3","300","107","61.2"
"1","1","439","0.5"
"1","1","440","0"
"1","1","441","0"
"2","50","371","33.75675675675676"
"1","1","442","0"
"1","1","443","0"
"1","1","444","0"
"2","50","372","33.8421052631579"
"1","1","445","0.5"
"3","300","108","61.54770318021201"
"1","1","446","0"
"1","1","447","0"
"2","50","373","28.934782608695652"
"1","1","448","0"
"1","1","449","0"
"2","50","374","37.96969696969697"
"1","1","450","0"
"1","1","451","0.5"
"1","1","452","0"
"2","50","375","36.77142857142857"
"3","300","109","60.85223367697594"
"1","1","453","0"
"1","1","454","0.5"
"2","50","376","29.57777777777778"
"1","1","455","0"
"1","1","456","0"
"2","50","377","36.111111111111114"
"1","1","457","0"
"1","1","458","0"
"2","50","378","37.083333333333336"
"1","1","459","0"
"3","300","110","62.18505338078292"
"1","1","460","0.5"
"1","1","461","0"
"2","50","379","30.644444444444446"
"1","1","462","0"
"1","1","463","0"
"2","50","380","36.648648648648646"
"1","1","464","0"
"1","1","465","0"
"2","50","381","36.6578947368421"
"1","1","466","0"
"3","300","111","62.96099290780142"
"1","1","467","0"
"1","1","468","0"
"2","50","382","31.26086956521739"
"1","1","469","0.5"
"1","1","470","0"
"1","1","471","0"
"2","50","383","38.91428571428571"
"1","1","472","0"
"2","50","384","39.885714285714286"
"1","1","473","0"
"3","300","112","61.593856655290104"
"1","1","474","0.5"
"2","50","385","33.44186046511628"
"1","1","475","1"
"1","1","476","0"
"1","1","477","0"
"2","50","386","40.6764705882353"
"1","1","478","0"
"1","1","479","0"
"1","1","480","0"
"2","50","387","41.64705882352941"
"1","1","481","0"
"3","300","113","64.0931899641577"
"1","1","482","0"
"2","50","388","33.15909090909091"
"1","1","483","0.5"
"1","1","484","1"
"2","50","389","42.03125"
"1","1","485","0"
"1","1","486","0"
"2","50","390","41.72727272727273"
"1","1","487","0.5"
"1","1","488","0"
"1","1","489","0"
"2","50","391","33"
"1","1","490","0.5"
"3","300","114","64.86071428571428"
"1","1","491","0"
"1","1","492","0"
"2","50","392","38.885714285714286"
"1","1","493","0"
"1","1","494","0"
"2","50","393","38.77777777777778"
"1","1","495","0.5"
"1","1","496","1"
"2","50","394","33.44186046511628"
"1","1","497","0"
"1","1","498","0"
"3","300","115","63.40549828178694"
"1","1","499","0.5"
"2","50","395","39.34285714285714"
"1","1","500","0"
"1","1","501","0"
"1","1","502","0.5"
"2","50","396","39.22222222222222"
"1","1","503","0"
"1","1","504","0"
"1","1","505","0.5"
"1","1","506","0"
"2","50","397","34.595238095238095"
"1","1","507","0"
"1","1","508","0.5"
"3","300","116","65.42446043165468"
"1","1","509","0"
"1","1","510","0"
"1","1","511","0.5"
"2","50","398","38.84375"
"1","1","512","0"
"1","1","513","0"
"1","1","514","0.5"
"1","1","515","0"
"2","50","399","36.48571428571429"
"1","1","516","0"
"1","1","517","0"
"2","50","400","28.148936170212767"
"3","300","117","65.95357142857142"
"1","1","518","0"
"1","1","519","0.5"
"2","50","401","27.529411764705884"
"1","1","520","1"
"1","1","521","0"
"1","1","522","0"
"2","50","402","28.5"
"1","1","523","0"
"1","1","524","0"
"2","50","403","23"
"3","300","118","64.45704467353951"
"2","50","404","28"
"2","50","405","27.45945945945946"
"2","50","406","24.6046511627907"
"2","50","407","28.235294117647058"
"1","1","525","0.5"
"2","50","408","26.91891891891892"
"3","300","119","66.36917562724014"
